"D.A.N.1" "D.A.N.2" "D.A.N.3" "D.A.N.4" "D.A.M.1" "D.A.M.2" "D.A.M.3" "D.A.M.4" "D.B.M.1" "D.B.M.2" "D.B.M.3" "D.B.N.1." "D.B.N.2" "D.B.N.3" "D.B.M.4" "D.C.N.1" "D.C.M.1" "D.C.M.2" "D.D.M.1" "D.D.M.2" "D.C.N.2" "D.C.N.3" "D.C.M.3" "D.C.M.4" "D.D.N.1" "D.D.M.3" "D.D.M.4"
"CAMLG" 828 361 762 379 610 1058 637 1005 1004 1356 1205 578 1056 206 1148 746 1000 699 853 867 971 696 1050 1075 1073 1063 942
"CAMP" 15 10 1 13 111 296 50 203 52 111 64 3 1 5 57 13 177 121 544 322 62 35 307 335 13 862 980
"CAMSAP1" 1187 452 1127 562 974 1365 879 1291 1028 971 902 633 1293 240 1285 67 47 71 76 45 37 28 30 11 30 18 34
"CAMSAP2" 133 18 16 26 115 231 92 218 128 146 82 40 15 17 183 7 25 37 19 5 2 8 14 13 0 6 6
"CAMSAP3" 13 22 4 9 40 147 58 97 16 14 29 4 1 0 18 0 38 16 38 15 3 1 4 6 0 1 6
"CAMTA1" 433 135 366 185 231 345 301 321 240 281 271 209 365 64 267 486 559 510 506 535 744 529 733 945 648 681 770
"CAMTA2" 816 267 634 221 475 609 510 557 267 250 217 380 379 62 374 218 197 207 204 176 82 43 28 43 56 24 18
"CAND1" 2707 884 2503 1169 1911 2357 1751 2005 2620 2580 2421 1602 3276 684 3009 1572 1227 1034 1750 2398 1511 1417 1561 1103 2985 2112 1183
"CAND2" 28 6 13 2 20 40 34 19 27 21 30 26 19 9 48 13 36 36 16 18 10 6 35 22 9 20 13
"CANT1" 658 219 441 260 500 654 351 539 477 499 504 385 516 111 627 48 52 54 94 103 56 25 102 79 174 168 125
"CANX" 9264 3892 9138 5076 5598 8449 6785 8072 6600 6797 6060 3899 6925 2050 7890 4207 4817 3613 5702 5526 3693 4923 3844 3511 5484 4343 3774
"CAP1" 7591 3525 7640 4149 5517 8809 4882 7758 4570 4717 4546 2862 5328 1337 5796 5834 5340 5118 7419 8058 6190 6467 7439 7741 10791 9732 8846
"CAP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CAPG" 1657 556 884 518 835 623 762 619 1064 882 982 743 676 118 1310 1579 665 1511 822 633 2405 2001 1519 1138 1540 1591 740
"CAPN1" 3017 1054 2479 1363 1786 2315 1490 2030 1565 1228 1246 1461 1759 347 1719 1068 767 885 1236 1341 911 888 978 842 1530 1202 1271
"CAPN10" 417 146 394 209 354 352 279 365 246 293 314 212 356 84 356 232 176 159 172 218 150 108 96 102 149 134 174
"CAPN11" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
"CAPN12" 172 74 98 56 165 239 170 194 101 100 81 77 129 13 112 81 53 71 64 57 89 57 74 78 29 73 70
"CAPN13" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"CAPN14" 125 33 73 22 85 63 102 48 74 63 66 33 106 6 117 55 46 36 55 27 23 27 18 59 27 28 14
"CAPN2" 2059 747 759 416 1384 1312 951 1206 1783 1220 1145 907 576 166 1896 715 784 1033 541 303 616 762 430 338 188 440 134
"CAPN3" 383 55 409 108 218 92 194 111 217 136 161 223 491 50 292 5 3 1 1 1 1 0 2 3 1 2 0
"CAPN5" 5 10 5 10 0 3 0 11 8 1 10 8 10 0 1 0 1 8 2 10 1 0 0 2 0 1 0
"CAPN6" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CAPN7" 1768 550 1443 506 1246 1480 1102 1414 2244 1722 1582 1593 3445 577 2509 1815 1267 1050 1127 1733 883 952 741 675 1020 684 516
"CAPN8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"CAPN9" 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CAPNS1" 3022 1078 2096 1432 1746 2648 1652 2362 1327 1381 1421 1175 1508 376 1865 253 271 300 337 274 306 243 260 302 324 307 343
"CAPNS2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CAPRIN1" 7206 2728 6414 3071 5571 8071 5005 7369 4298 4052 3617 2640 4409 1048 5056 1431 1419 1297 2789 3340 905 1079 1257 1048 1980 1983 1238
"CAPRIN2" 746 190 558 200 385 303 455 351 600 458 410 411 920 144 573 249 163 185 156 190 166 114 110 123 110 115 67
"CAPS" 155 41 110 41 94 125 81 75 175 94 126 123 195 21 202 51 38 23 38 31 33 16 22 24 19 14 23
"CAPS2" 10 6 11 27 12 5 17 7 15 4 9 8 32 7 18 35 20 15 50 47 42 44 43 47 57 66 50
"CAPSL" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"CAPZA1" 3655 1515 3556 1766 3020 4603 2999 4342 3959 3701 3517 1669 3694 794 4704 3571 5201 4413 4977 7085 4628 4968 8922 7162 7772 7970 4354
"CAPZA2" 1401 450 1537 665 926 1373 1081 1411 1874 1988 1878 820 1967 347 1965 3508 3191 2836 4322 5878 4613 3305 4868 4129 7531 6713 3982
"CAPZA3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CAPZB" 2514 1319 2451 1408 1908 3531 1742 3343 1210 1629 1451 980 1155 339 1597 1416 1757 1853 2245 1939 1569 2097 1895 2190 1686 1925 2377
"CARD10" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"CARD11" 8168 3042 5354 3296 6471 11037 4826 9754 4159 4492 4032 2487 3478 844 5401 944 1286 1022 1277 1090 339 344 214 267 224 148 362
"CARD14" 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 15 1 2 4 2 3 0 2 0 2 1 0
"CARD16" 295 117 275 137 132 269 130 248 162 150 129 76 152 42 200 456 304 347 533 636 467 610 403 506 615 603 768
"CARD17" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"CARD18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CARD6" 172 93 181 77 84 234 143 256 98 79 125 88 110 54 148 58 16 54 76 107 48 66 38 58 103 59 83
"CARD8" 2578 769 2227 926 1993 2378 1803 2308 1699 1370 1333 1148 2216 363 1897 1613 1306 1029 1657 2341 1115 1102 1261 909 2419 1521 1047
"CARD9" 4 5 4 14 3 3 3 1 1 4 3 1 4 9 5 9 15 16 7 16 10 15 10 15 1 5 17
"CARHSP1" 569 185 415 179 268 325 341 241 270 248 210 362 522 99 264 217 165 147 154 228 319 205 269 276 267 227 324
"CARKD" 306 145 245 109 229 315 205 335 495 477 491 299 461 66 643 150 143 191 200 240 202 183 262 275 296 405 219
"CARM1" 748 280 445 316 600 1019 608 864 441 405 467 281 314 103 572 60 113 105 130 123 51 30 61 69 49 73 84
"CARNS1" 251 59 127 31 69 37 59 34 149 80 90 191 91 34 174 46 16 31 22 16 26 12 14 7 27 4 7
"CARS" 584 221 481 265 371 463 460 370 452 490 487 345 570 110 624 243 227 259 346 401 267 227 329 243 435 429 337
"CARS2" 903 406 874 409 624 679 555 597 489 535 516 383 820 148 611 555 376 396 576 574 568 597 461 521 654 633 799
"CARTPT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"CASC1" 27 5 18 8 8 8 10 5 22 8 9 6 14 2 23 5 4 5 8 5 12 1 13 5 7 15 12
"CASC2" 0 5 0 0 3 0 5 2 4 4 3 1 5 1 4 0 8 4 6 1 4 12 7 6 1 6 7
"CASC3" 2852 853 2200 1043 1560 2000 1472 1933 1466 1280 1126 1383 1797 363 1644 680 520 554 737 761 419 412 499 397 683 503 403
"CASC4" 3797 1306 3852 1779 2743 4813 3027 4830 3050 3272 2851 1546 3215 570 3464 1878 2588 1896 2028 2093 1653 1966 1502 1608 1694 1214 1271
"CASC5" 253 85 374 196 65 61 205 126 41 39 38 90 205 38 95 56 24 27 19 254 9 31 5 7 19 6 18
"CASD1" 1293 330 1165 411 828 1058 794 1046 1164 1193 979 730 1716 246 1263 947 1041 562 963 1015 909 1037 722 695 1423 835 623
"CASK" 1198 303 641 266 559 426 444 330 457 315 171 414 524 103 279 487 360 230 306 283 433 278 216 213 356 205 261
"CASKIN1" 0 0 5 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CASKIN2" 9 13 3 10 7 27 11 19 3 8 6 2 3 0 3 1 1 1 3 1 0 0 0 0 0 0 0
"CASP1" 585 229 379 267 470 1010 401 805 511 536 625 246 346 115 769 956 1162 1241 982 1232 871 1337 1172 1533 1022 1272 962
"CASP10" 890 210 481 207 769 828 796 645 1173 916 751 485 391 101 1130 116 180 188 368 245 202 161 264 251 210 651 298
"CASP12" 4 0 1 3 2 3 4 2 5 6 12 0 7 0 17 7 16 8 2 3 5 4 1 3 1 4 7
"CASP14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CASP2" 1150 306 1056 327 746 674 497 665 473 398 350 647 943 124 672 316 215 166 328 548 165 153 197 106 460 231 218
"CASP3" 390 174 452 208 237 142 542 221 544 467 491 373 881 180 571 358 155 265 196 947 320 373 140 216 622 350 437
"CASP4" 3665 1360 3473 2024 2846 5878 2233 4918 1826 1916 2101 816 1898 380 2433 1003 1012 1072 1156 1340 1032 1012 1168 1477 1115 1364 1431
"CASP5" 0 7 0 12 4 7 3 10 4 0 1 0 2 0 2 2 0 0 0 4 0 9 1 1 0 3 1
"CASP6" 107 22 55 63 86 108 74 51 105 95 59 48 84 30 96 93 93 94 165 139 133 101 207 173 129 273 276
"CASP7" 783 293 621 319 627 596 493 507 494 414 374 258 522 96 573 283 269 231 384 521 337 151 386 369 534 591 293
"CASP8" 1646 792 1235 614 1131 1244 1229 1123 1298 952 1067 701 1218 214 1590 541 661 622 783 922 564 533 751 547 748 832 419
"CASP8AP2" 2592 655 2155 747 1337 1116 1298 1191 1614 1007 874 1133 2229 323 1698 1196 494 488 595 1047 551 369 286 229 655 237 213
"CASP9" 453 201 559 415 365 1160 346 1219 271 484 515 242 339 79 422 167 364 271 339 245 216 298 275 290 330 407 511
"CASQ1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 5 0 1 1 2 0 1 0 5 2 1
"CASQ2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CASR" 0 0 0 4 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"CASS4" 39 144 12 72 32 37 14 32 1 1 4 16 14 16 0 4 7 3 7 11 10 18 1 3 6 6 10
"CAST" 5555 1879 4739 2078 3681 4485 3029 4603 3189 3019 2697 2097 3402 616 3805 850 908 859 866 708 605 552 381 454 294 226 325
"CASZ1" 898 239 1029 341 441 461 366 501 230 268 245 375 461 110 364 79 50 54 39 55 53 34 14 20 27 9 32
"CAT" 3364 1131 2996 1597 2402 3910 1871 3040 1920 1864 1730 1254 2064 360 2113 1985 2364 1752 3259 2997 2694 3367 3043 3064 3238 4063 3849
"CATSPER1" 0 8 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 6 0 0 0 0 1
"CATSPER2" 39 0 45 4 27 21 11 28 40 23 28 15 39 8 57 11 16 11 9 11 12 11 18 15 11 7 2
"CATSPER2P1" 44 9 49 23 26 9 8 22 26 26 27 17 25 5 21 45 37 48 28 67 34 45 54 26 24 39 29
"CATSPER3" 25 8 18 4 11 15 27 18 16 7 11 10 20 0 11 1 3 6 6 3 0 0 2 2 3 0 4
"CATSPER4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"CATSPERB" 2 8 0 0 5 0 0 7 17 20 8 7 13 1 5 0 4 0 1 0 0 0 0 0 0 0 0
"CATSPERG" 98 17 71 30 36 37 31 23 37 47 30 75 121 8 47 17 13 5 14 3 16 13 11 10 24 15 18
"CAV1" 16 1 29 17 3 4 91 1 12 12 3 8 29 4 13 26 2 34 1 13 29 26 20 2 27 11 22
"CAV2" 0 0 0 0 0 0 10 0 2 0 0 0 0 0 0 1 0 1 3 0 0 3 1 1 0 0 5
"CAV3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CBFA2T2" 987 330 829 322 927 958 773 979 571 485 484 571 646 154 763 376 376 242 274 444 211 221 168 186 294 201 148
"CBFA2T3" 962 214 462 190 442 365 283 442 184 203 175 358 84 34 290 475 627 589 670 538 202 122 91 63 79 77 108
"CBFB" 2391 854 2382 1178 1646 2595 1777 2665 2602 2490 2297 1731 2949 622 2938 2809 3678 2795 3734 4285 3068 3801 2874 3310 4202 2784 2367
"CBL" 4038 1464 4664 1752 3024 3747 2521 3794 2259 1828 1725 2253 3979 788 3047 387 310 288 299 400 250 398 145 183 223 87 202
"CBLB" 1235 504 1050 562 599 823 1096 841 418 423 316 502 840 186 609 567 524 376 892 935 452 469 465 268 638 594 446
"CBLC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CBLL1" 1417 381 1215 500 722 746 697 825 680 786 589 676 966 197 872 571 444 389 679 930 369 407 276 216 763 381 268
"CBLN1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CBLN2" 0 0 0 0 4 12 0 24 0 2 2 0 0 0 0 0 7 10 53 0 1 0 8 15 0 47 4
"CBLN3" 469 77 271 110 271 425 247 342 213 246 238 154 120 34 238 8 16 4 40 25 9 1 9 8 7 17 29
"CBLN4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CBR1" 210 102 174 111 196 282 160 190 104 98 116 59 98 37 136 300 202 343 403 511 406 461 643 509 623 913 598
"CBR3" 42 15 28 30 6 0 8 15 3 8 12 10 30 0 3 16 7 5 1 5 36 15 11 17 48 17 10
"CBR4" 684 212 658 241 516 549 515 602 441 348 299 263 665 99 441 260 159 243 411 543 243 169 266 273 659 519 275
"CBS" 0 0 2 3 0 0 9 0 2 1 2 4 0 3 0 1 0 1 1 32 0 0 0 0 2 0 3
"CBWD1" 486 159 376 213 257 390 332 515 236 292 257 176 314 32 276 402 475 397 291 294 480 616 418 444 250 249 302
"CBWD2" 510 160 528 251 439 527 376 471 227 247 265 150 288 71 309 374 403 362 533 514 361 582 258 349 453 347 399
"CBWD3" 19 4 19 0 2 3 16 12 15 17 6 6 11 4 24 24 15 27 9 11 24 26 9 17 12 15 14
"CBWD5" 89 29 72 18 52 60 72 65 101 111 133 76 171 24 141 139 94 119 85 91 183 151 99 132 103 99 120
"CBWD6" 17 8 15 2 8 18 18 17 34 47 16 25 38 0 46 70 53 39 50 88 46 30 14 41 29 26 39
"CBWD7" 0 0 0 0 3 0 0 0 0 1 0 0 3 0 3 4 0 0 3 1 2 0 0 0 1 3 3
"CBX1" 1065 439 1030 459 720 1051 711 1010 830 828 809 488 923 187 1041 133 143 159 250 283 177 234 219 207 293 273 291
"CBX2" 4 9 6 16 4 0 7 2 0 1 2 0 0 0 0 1 0 0 0 28 1 0 0 0 0 0 7
"CBX3" 1955 720 1762 988 1355 2314 1379 2015 2065 2234 2121 974 2421 458 2315 1547 1749 1261 2299 3075 1518 1595 2202 1822 3006 2720 2139
"CBX4" 1427 574 1288 691 921 1748 1002 1500 943 1127 985 975 1509 232 1367 410 770 394 770 573 248 128 162 179 368 186 343
"CBX5" 4104 1524 4126 1541 3495 4209 2700 4402 2253 1856 1530 2280 2533 552 3010 730 644 519 1007 1499 620 727 694 645 1290 678 836
"CBX6" 743 287 535 338 466 698 352 574 465 589 642 485 463 154 635 120 93 89 114 77 88 98 58 93 103 80 105
"CBX7" 2147 409 1014 332 1323 1957 1150 1810 1391 1420 1280 1726 1499 286 1734 448 327 362 368 233 418 351 353 327 357 400 260
"CBX8" 47 15 45 34 54 64 61 42 23 50 57 26 21 5 86 5 13 23 16 28 14 6 28 18 21 30 10
"CBY1" 56 8 47 20 38 53 61 36 87 52 45 57 82 7 112 29 25 45 39 38 38 19 86 57 90 121 48
"CBY3" 0 0 2 0 0 2 2 0 0 0 0 0 1 0 3 0 1 2 0 2 0 2 0 3 2 2 1
"CC2D1A" 511 197 327 235 317 409 328 431 178 174 160 207 235 53 263 228 254 231 253 220 113 69 43 54 46 29 67
"CC2D1B" 1393 465 1119 544 856 1132 812 1066 893 741 725 726 1261 224 1104 163 142 191 131 141 76 56 58 66 75 38 62
"CC2D2A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 8 4 1 2 0 0
"CC2D2B" 11 0 3 0 0 13 3 5 10 8 6 3 5 2 10 20 14 19 5 18 17 9 2 8 1 2 6
"CCAR1" 2604 783 2353 1031 1391 2112 1508 2000 1479 1501 1308 1008 1910 397 1788 1280 1058 986 1533 1933 681 595 533 472 660 629 593
"CCBE1" 0 0 0 0 0 6 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"CCBL1" 153 49 108 36 66 125 87 129 132 99 110 65 123 24 177 80 94 144 108 140 115 135 172 155 139 173 158
"CCBL2" 480 144 398 159 370 378 288 404 423 394 365 207 531 125 455 666 629 632 995 1106 432 406 527 442 688 544 445
"CCBP2" 2 3 7 5 5 8 9 18 8 3 6 11 14 0 9 10 6 7 6 2 5 7 6 8 14 9 3
"CCDC101" 542 130 417 170 278 411 238 280 223 149 186 188 323 69 213 260 193 187 232 230 279 198 178 176 280 305 257
"CCDC102A" 573 127 388 168 339 359 334 330 237 194 203 181 188 44 350 150 142 164 186 196 112 85 98 91 138 114 96
"CCDC102B" 36 31 25 22 99 284 87 252 80 109 93 19 38 2 97 28 182 78 141 86 35 27 95 120 13 68 69
"CCDC103" 43 30 25 6 13 22 10 23 13 26 25 31 34 11 23 0 0 0 0 0 1 0 0 3 0 1 0
"CCDC104" 329 85 198 97 237 448 192 299 330 318 266 144 248 41 296 171 258 150 184 155 210 88 239 243 132 211 149
"CCDC105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC106" 611 124 494 325 389 681 347 498 353 352 399 180 267 77 535 127 170 166 201 170 102 61 77 103 106 122 157
"CCDC107" 614 245 525 334 391 845 389 723 257 454 426 197 281 81 433 178 178 180 164 143 217 184 175 244 169 251 308
"CCDC108" 5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"CCDC109B" 929 222 793 377 478 586 443 542 721 646 575 518 1308 168 759 2541 1480 1299 1496 2397 2903 2335 2290 2146 3008 2256 1771
"CCDC11" 22 3 16 8 16 16 31 15 11 11 8 7 23 7 13 3 0 5 3 0 1 0 4 3 2 3 4
"CCDC110" 21 0 4 0 5 11 43 6 17 9 8 8 8 1 29 14 12 47 2 11 17 6 8 13 22 7 9
"CCDC111" 260 83 222 113 178 230 155 218 397 303 286 180 521 87 420 155 116 115 190 310 179 140 150 105 329 243 160
"CCDC112" 396 102 371 135 270 456 376 543 271 343 259 190 403 61 357 257 239 188 272 277 145 148 168 170 154 123 94
"CCDC113" 12 0 12 4 15 27 13 21 14 27 18 5 7 0 22 8 20 5 30 7 15 9 16 36 6 28 27
"CCDC114" 27 4 10 0 5 2 3 18 9 3 4 14 3 1 9 1 3 4 2 1 6 1 2 4 1 0 0
"CCDC115" 786 297 664 294 633 893 625 692 693 657 637 354 632 154 743 997 1045 1041 1235 1340 1247 1437 1669 1531 1662 1702 1313
"CCDC116" 4 0 0 0 0 3 10 3 0 1 0 1 4 0 5 1 0 0 2 0 1 0 0 0 7 1 2
"CCDC117" 2886 1065 2575 1288 1530 1982 1846 2380 1988 2721 2530 2018 3807 871 2304 2398 1967 1361 1198 2090 1751 3337 1328 1742 2157 1098 1596
"CCDC12" 982 330 655 377 591 872 477 655 552 587 574 348 629 121 711 697 735 835 757 644 1033 1069 1241 1311 1148 1519 1044
"CCDC120" 164 43 141 33 124 169 122 164 75 68 73 136 104 38 121 16 17 26 18 8 15 7 7 6 4 1 2
"CCDC121" 157 24 121 28 89 79 147 88 142 54 78 63 181 24 132 65 27 50 49 37 48 18 42 26 110 76 3
"CCDC122" 197 66 155 48 122 278 167 268 118 105 89 58 114 25 128 36 71 31 141 123 28 23 38 32 49 83 60
"CCDC124" 502 248 365 293 176 407 242 346 150 205 195 138 122 49 242 366 411 415 386 294 316 435 230 277 211 212 508
"CCDC125" 250 60 198 99 165 264 205 224 250 218 227 89 214 34 267 69 146 80 115 136 47 32 54 40 22 54 51
"CCDC126" 264 126 431 136 356 472 476 498 668 564 554 240 590 40 761 265 197 227 206 707 339 172 519 342 593 534 236
"CCDC127" 214 46 191 85 168 150 129 107 236 172 232 194 296 61 266 234 203 216 178 242 265 253 320 239 381 359 197
"CCDC129" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC13" 18 0 19 3 10 21 9 7 13 10 10 7 9 5 19 3 9 3 6 5 8 15 6 9 2 7 16
"CCDC130" 508 132 476 132 334 279 332 320 333 274 310 340 616 87 495 347 224 325 199 352 294 216 241 192 303 241 163
"CCDC132" 995 266 1046 361 695 766 639 628 942 799 740 502 1205 184 1165 625 385 300 519 869 436 332 417 338 857 595 284
"CCDC134" 188 68 198 66 177 113 161 116 178 145 121 158 271 45 225 39 26 37 21 40 23 32 42 39 32 36 27
"CCDC135" 4 0 3 0 3 0 0 4 1 0 0 2 2 0 0 0 0 1 1 0 0 5 0 2 0 0 0
"CCDC136" 17 12 15 8 39 82 43 81 31 22 13 17 15 10 38 7 18 23 5 5 5 8 2 6 2 4 0
"CCDC137" 576 136 579 256 399 338 294 226 364 292 285 320 625 124 510 350 238 283 294 404 255 174 158 137 276 230 185
"CCDC138" 326 123 379 113 249 245 263 303 279 361 315 215 527 104 388 406 208 168 272 401 307 347 234 216 252 253 132
"CCDC14" 742 269 652 303 342 375 323 290 420 327 270 328 642 162 435 112 60 56 87 144 99 87 89 60 163 67 83
"CCDC140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC141" 2716 774 2788 952 1333 953 1679 1092 1270 890 648 782 877 134 1532 293 261 257 256 295 166 172 166 128 78 110 81
"CCDC142" 382 80 304 145 178 144 189 124 337 212 247 356 673 124 427 202 56 94 72 145 168 112 91 36 197 107 63
"CCDC144A" 28 11 16 11 7 7 52 10 29 18 11 25 44 9 52 5 0 2 1 20 3 2 2 0 3 3 0
"CCDC144B" 64 35 46 29 41 17 252 48 111 51 35 100 163 28 123 13 1 6 9 19 5 3 3 4 6 3 2
"CCDC144C" 21 7 6 2 5 6 8 10 3 1 5 2 9 0 3 1 0 0 0 8 0 0 0 0 0 0 1
"CCDC144NL" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 5 2 0
"CCDC146" 186 42 92 39 158 186 98 141 100 91 62 39 51 17 92 6 5 14 23 26 6 4 11 3 0 11 9
"CCDC147" 0 0 2 0 0 0 3 3 0 2 0 0 0 0 1 0 0 0 0 3 0 0 1 0 0 0 0
"CCDC148" 2 0 0 0 0 3 2 0 2 1 0 0 0 1 0 0 0 4 6 0 0 0 0 0 1 1 0
"CCDC149" 2 0 0 13 0 1 2 0 0 0 0 0 0 0 2 4 0 0 0 2 0 10 0 0 0 0 0
"CCDC15" 52 23 58 58 33 28 41 30 49 59 43 58 98 16 60 39 16 12 12 60 27 8 13 14 36 19 12
"CCDC150" 6 9 7 5 15 0 23 2 13 9 2 8 5 0 6 4 2 2 2 9 6 0 2 2 1 2 6
"CCDC151" 193 8 92 56 38 5 2 4 5 3 0 25 8 3 5 32 2 1 1 5 39 22 4 2 8 10 10
"CCDC152" 103 52 134 64 40 115 56 119 147 126 141 116 371 69 167 216 338 185 545 620 224 265 316 236 367 346 421
"CCDC153" 1 0 0 2 0 5 1 1 0 10 5 1 1 1 2 8 2 3 1 3 3 13 0 3 4 1 9
"CCDC154" 19 0 9 4 21 33 19 6 21 15 8 8 26 0 22 0 6 7 1 3 8 0 8 4 0 3 1
"CCDC155" 14 0 10 1 7 8 0 6 3 6 1 2 7 0 2 1 4 0 0 0 1 3 0 0 0 0 0
"CCDC157" 162 46 88 36 89 109 72 75 58 65 63 65 172 15 91 75 50 63 26 46 56 14 26 35 16 27 23
"CCDC158" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
"CCDC159" 166 71 99 71 106 147 146 148 95 137 139 67 119 29 115 107 152 151 169 124 102 91 87 121 91 102 134
"CCDC160" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC162P" 2 0 0 0 0 0 1 0 1 0 0 1 0 0 2 4 0 2 0 1 2 10 1 1 0 1 0
"CCDC163P" 87 37 72 13 76 90 78 84 82 92 63 75 103 15 88 19 28 11 21 18 34 57 30 24 41 17 36
"CCDC164" 0 0 1 0 0 2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC165" 301 122 244 173 222 308 156 257 180 184 140 164 200 37 199 16 30 12 55 76 14 16 11 7 17 11 4
"CCDC166" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC167" 108 52 115 80 112 143 110 146 84 96 119 37 80 13 116 145 126 206 197 292 324 237 359 432 238 565 687
"CCDC168" 81 28 71 32 39 23 43 18 34 10 25 28 52 4 59 7 1 2 0 3 0 0 0 0 0 0 0
"CCDC169" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 2 8 8 3 0 3 1 3 6 11
"CCDC169-SOHLH2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC17" 38 26 39 4 14 14 38 30 18 12 13 21 50 2 27 2 3 0 1 1 4 0 0 1 0 0 5
"CCDC18" 689 222 811 339 409 477 427 522 399 463 364 263 729 105 570 314 200 149 333 541 212 123 154 107 209 182 135
"CCDC19" 228 49 190 84 50 48 41 49 74 54 42 126 259 37 60 10 4 1 2 2 15 2 4 8 12 2 4
"CCDC22" 456 156 402 141 321 434 234 362 376 429 475 333 422 120 498 386 378 395 536 474 415 492 496 460 579 642 662
"CCDC23" 184 57 172 117 153 251 111 281 149 196 176 65 165 34 188 180 206 203 191 174 313 229 288 356 220 276 327
"CCDC24" 66 10 30 17 88 185 89 153 56 111 89 22 27 5 76 11 99 60 199 60 22 19 90 72 17 215 121
"CCDC25" 781 254 709 387 634 954 536 965 758 920 782 404 798 144 928 559 737 567 777 755 628 751 814 892 715 892 904
"CCDC27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 2 0 2 2 3 5 1
"CCDC28A" 437 172 436 169 421 698 331 626 548 524 468 351 663 86 593 488 421 437 501 596 643 473 821 767 766 885 659
"CCDC28B" 45 13 55 46 20 25 24 22 42 38 58 26 49 6 38 62 35 44 38 119 100 84 71 88 145 93 146
